station_number, date, time, air_temperature, quality
105370,3/1/1961,6:00:00,-6.7,G
98490,10/26/2006,4:00:00,-0.3,Y
97530,10/7/2009,16:00:00,11.1,Y
105260,6/8/2010,15:00:00,17.2,G
71470,9/16/1958,12:00:00,16.2,Y
74460,7/28/2011,0:00:00,14.5,G
52350,11/5/2012,12:00:00,6,G
82260,6/20/2003,22:00:00,12.6,Y
151290,1/15/1976,3:00:00,-12.4,G
86340,1/16/2005,9:00:00,2.5,G
74460,4/5/1965,13:00:00,13,Y
178860,10/6/2002,1:00:00,-3.3,Y
171790,3/7/1997,6:00:00,-1,G
113410,1/17/1989,15:00:00,-1,G
105260,5/20/1969,6:00:00,4.8,G
140490,3/13/1971,6:00:00,-15.2,G
132170,1/5/2015,10:00:00,-4.2,G
191910,9/12/1997,17:00:00,9,Y
78400,9/18/1977,23:00:00,9.8,Y
71470,3/19/1984,15:00:00,1.1,G
103100,7/6/2007,5:00:00,16.3,Y
116480,7/2/1981,15:00:00,18.5,G
138070,11/16/2005,19:00:00,-8,Y
85240,12/7/1991,4:00:00,1.4,Y
177930,11/24/2009,10:00:00,-4.9,Y
192830,1/10/2005,21:00:00,-8.4,G
192830,1/7/1998,3:00:00,-9.8,G
82090,3/26/2006,19:00:00,-0.4,Y
167710,6/14/2016,2:00:00,5,G
180940,8/24/1986,7:00:00,5.7,Y
65510,11/9/2006,17:00:00,0.6,Y
71380,11/30/1994,21:00:00,4.6,G
106160,5/22/2011,13:00:00,20.2,G
98230,8/7/2007,18:00:00,21.1,G
62410,5/16/1973,9:00:00,12.8,G
166940,5/15/1999,20:00:00,3.4,Y
136090,3/18/2016,19:00:00,-0.7,G
94390,10/12/1997,4:00:00,2.5,Y
96140,7/23/2007,18:00:00,15.4,G
82360,10/12/2001,3:00:00,11.7,G
93220,1/2/1949,12:00:00,4.3,Y
162860,8/14/1997,0:00:00,9.4,G
62530,1/3/2008,19:00:00,-1.1,Y
154730,5/11/2005,19:00:00,-2.1,Y
136090,11/20/2011,20:00:00,1.2,G
136420,3/11/2005,15:00:00,-5.3,G
78400,6/26/1964,14:00:00,19,Y
128590,12/18/1980,6:00:00,0.9,G
155900,3/3/1997,6:00:00,-1.6,G
74180,2/8/2009,7:00:00,0.1,Y
86370,6/9/1991,23:00:00,10.6,Y
71430,8/1/1975,23:00:00,16,Y
97370,1/14/2014,7:00:00,-7.5,G
82360,12/20/2015,16:00:00,9.1,G
94190,6/6/2011,12:00:00,24,G
82350,7/28/2010,11:00:00,20.5,Y
127310,5/18/1957,6:00:00,10.7,G
117160,1/13/1994,21:00:00,1.1,G
66120,1/9/1990,18:00:00,4.4,G
136090,8/3/2015,8:00:00,13.5,G
86480,3/12/1956,12:00:00,4.8,G
72090,7/30/2010,8:00:00,14.6,Y
82360,2/27/2013,0:00:00,-2,G
139120,8/21/2000,0:00:00,13.6,G
147420,9/22/2011,12:00:00,7.1,G
127380,2/5/1983,6:00:00,-20.2,G
140480,7/16/1965,7:00:00,12,Y
169860,11/12/2013,6:31:00,-11,Y
105220,6/1/2015,12:00:00,11.3,G
84310,7/21/1955,16:00:00,24,Y
138240,4/27/1991,9:00:00,9.1,G
54230,8/31/1983,12:00:00,19.8,G
64510,6/5/2004,21:00:00,12.2,G
84310,9/19/2012,14:00:00,11.8,G
159880,3/24/2001,14:00:00,-5.8,Y
132170,8/6/2011,12:00:00,14.5,G
76420,11/29/2004,9:00:00,0.8,G
140460,1/30/2015,0:00:00,0.6,G
65020,7/13/1982,18:00:00,19.6,G
78400,9/6/1975,6:00:00,14.8,G
82090,12/14/2010,20:00:00,-9.7,G
95170,7/29/1994,3:00:00,15.6,G
151290,12/20/1978,18:00:00,-19.4,G
145580,7/16/2010,3:00:00,10.9,G
63050,9/12/1960,17:00:00,16.4,Y
76380,6/29/1983,12:00:00,17.9,G
71430,4/16/1953,18:00:00,6.4,Y
87450,12/21/1984,15:00:00,2.4,G
107440,8/11/2004,10:00:00,22.9,Y
140200,11/13/1974,12:00:00,-0.2,G
156770,3/9/1969,18:00:00,-12.4,G
87360,2/28/2007,22:00:00,1.2,Y
136090,1/21/1980,12:00:00,-3.4,G
148350,5/12/1984,18:00:00,10.2,G
66320,10/17/1971,6:00:00,5.1,G
77210,11/27/2000,12:00:00,6.3,G
154730,11/28/2000,5:00:00,-2.6,Y
85240,6/8/1987,15:00:00,13.7,G
62260,10/19/2007,17:00:00,7.8,Y
117430,12/25/2003,2:00:00,6,Y
177930,10/16/2010,5:00:00,-1.6,G
83280,5/26/1990,18:00:00,9.8,G
65450,10/1/1987,12:00:00,10.2,G
53440,1/22/1999,5:00:00,2.9,Y
81540,11/27/2006,12:00:00,9.7,G
74420,12/7/2000,6:00:00,4.3,G
74300,4/11/1996,2:00:00,-5.8,Y
149540,5/27/1989,12:00:00,9,G
78400,2/19/1963,14:00:00,-9,Y
132030,4/11/1992,0:00:00,-0.2,G
105550,12/17/1993,9:00:00,-4.7,G
125440,9/7/2011,14:00:00,10.9,G
157930,12/6/1976,3:00:00,0,G
87440,3/3/2006,16:00:00,-3.2,Y
127310,12/10/1968,16:00:00,-8,Y
72150,10/27/1979,18:00:00,3.2,G
138070,7/10/1998,17:00:00,17.4,Y
151550,6/27/1975,18:00:00,11.6,G
71470,11/1/1970,11:00:00,9.6,Y
62410,7/6/1957,15:00:00,18.6,G
188840,4/2/1988,3:00:00,-1.1,G
95130,1/26/1997,5:00:00,0.5,Y
63050,1/28/1972,10:00:00,-6.2,Y
166910,2/27/2013,11:00:00,1.8,G
102190,11/24/1967,6:00:00,0,G
105550,6/10/1991,9:00:00,12.4,G
107140,3/21/2008,20:00:00,-5.5,Y
65160,8/31/1962,1:00:00,9.6,Y
99450,6/11/2005,20:00:00,9.9,Y
107420,10/2/1997,10:00:00,9.6,Y
97510,11/14/2014,10:00:00,6.6,G
122260,12/20/2007,18:00:00,1.1,G
93520,2/19/2006,1:00:00,-4.1,Y
96350,4/28/1971,0:00:00,1.4,G
140360,8/3/1965,6:00:00,13.8,G
78550,11/13/2004,11:00:00,5.6,Y
92410,4/29/2015,19:00:00,2.8,G
146050,3/19/1999,10:00:00,0.8,Y
180760,5/27/2016,14:00:00,18.2,G
133200,10/7/1970,12:00:00,10.6,G
75250,8/3/2015,22:00:00,11.3,G
113410,11/30/1999,6:00:00,-4.3,G
148040,7/8/2013,5:00:00,10.8,G
123460,5/12/2003,13:00:00,13.5,Y
160970,5/26/2004,14:00:00,11,Y
160750,10/18/2000,4:00:00,9.7,Y
140480,12/26/2002,11:00:00,-12.9,Y
82230,12/28/2002,12:00:00,0,G
78550,6/9/1999,9:00:00,14.3,G
123460,11/25/2006,20:00:00,3.1,Y
155900,2/3/1982,6:00:00,1.1,G
114140,9/13/2015,15:00:00,14.6,G
83620,7/18/1956,6:00:00,15.1,Y
97510,5/21/1990,23:00:00,5.1,Y
72090,5/27/2010,6:00:00,8,G
173900,10/24/2013,10:00:00,-2.4,G
84050,10/14/1998,16:00:00,10.6,Y
140480,3/22/2005,2:00:00,-12.5,Y
81350,12/11/1989,18:00:00,-1.8,G
82190,3/20/1973,21:00:00,5,G
171820,5/28/1982,3:00:00,7.2,G
107530,5/15/1985,6:00:00,1.4,G
65090,9/8/2010,20:00:00,15.1,G
95320,2/21/1984,12:00:00,-1.4,G
76420,7/21/1999,13:00:00,24,Y
89560,8/7/2008,2:00:00,16.4,Y
140480,5/5/1982,20:00:00,2.9,Y
83170,6/22/1972,18:00:00,10.8,G
105070,1/4/2011,13:00:00,-8.1,G
71190,10/8/2000,5:00:00,10.7,Y
182720,5/16/1967,6:00:00,4.3,G
105370,4/23/1994,12:00:00,15.5,G
99270,10/30/1973,18:00:00,2.6,G
84520,8/3/2013,20:00:00,16.9,G
72070,2/26/1964,6:00:00,-2.5,G
82360,7/11/1998,2:00:00,7.6,Y
136410,6/11/2011,23:00:00,13.1,G
93220,4/15/1969,17:00:00,1,Y
97110,7/20/1979,20:00:00,13.4,Y
106570,5/8/2012,14:00:00,13,G
128390,1/3/2011,7:00:00,-5.4,G
94580,8/23/1989,3:00:00,12.1,G
160790,9/28/1983,6:00:00,0.4,G
155960,8/25/2015,7:00:00,12.3,G
62080,1/10/1974,18:00:00,0,G
96350,5/27/1982,1:00:00,11.2,Y
158740,2/13/2002,17:00:00,-9.8,Y
132180,6/19/1990,0:00:00,5.4,G
82350,12/23/2003,10:00:00,-12.2,Y
84310,9/10/1960,14:00:00,17.2,Y
62250,7/10/2012,6:00:00,14.5,G
74390,3/22/1973,9:00:00,5,G
81050,5/30/2009,9:00:00,17.4,G
192830,3/6/2007,3:00:00,-15.8,G
64510,10/20/2013,11:00:00,5.2,G
52350,9/27/1996,13:00:00,12.9,Y
179960,5/31/2002,6:00:00,17.9,G
122430,10/14/2004,17:00:00,-0.8,Y
98230,3/31/2000,16:00:00,11,Y
116480,12/19/1983,15:00:00,-3.7,G
72420,12/4/1978,0:00:00,-3.2,G
122430,6/28/2013,20:00:00,9.2,G
85250,9/6/1973,6:00:00,11.3,G
62180,7/30/1991,19:00:00,20.6,Y
167980,9/2/1957,18:00:00,9,Y
157870,7/7/1998,4:00:00,11.9,Y
166940,8/14/2005,15:00:00,12.6,G
106570,12/5/1997,3:00:00,-18.2,G
146050,1/25/2000,19:00:00,-0.9,Y
140480,3/17/2010,15:00:00,-0.6,G
54400,12/18/1978,12:00:00,-3.8,G
160970,2/1/2010,11:00:00,-22.9,Y
162800,5/27/1993,3:00:00,4.2,G
96190,4/22/1997,5:00:00,1.2,Y
106500,9/1/1992,15:00:00,12.6,G
97200,5/1/1974,10:00:00,12,Y
99270,8/12/1962,18:00:00,15.2,G
135520,10/25/1983,12:00:00,-0.8,G
160970,2/8/2010,22:00:00,-13.4,Y
52350,11/27/2009,5:00:00,7.3,Y
107140,10/13/2013,15:00:00,9.5,G
64510,5/14/2006,0:00:00,6.1,G
189720,7/1/2013,4:00:00,13,G
140480,6/3/1973,18:00:00,9.1,G
63340,6/15/1982,6:00:00,8.6,G
94390,1/10/2012,5:00:00,-12.5,G
87360,10/11/2006,4:00:00,11.9,Y
171790,9/23/2006,13:00:00,10,Y
180770,3/10/2012,17:00:00,0.3,G
82650,2/3/1958,12:00:00,2,Y
143440,9/7/1988,12:00:00,16,G
144160,3/3/1974,12:00:00,-4,G
180750,4/11/1993,6:00:00,-4.8,G
99270,11/1/1976,15:00:00,0.5,G
167710,11/11/2003,3:00:00,-9.7,G
160750,1/23/2002,23:00:00,-25,Y
63220,9/30/1965,6:00:00,9.4,G
74180,6/16/2012,13:00:00,17,G
178790,11/5/1973,18:00:00,2.6,G
157720,8/2/1959,6:00:00,13.2,Y
63160,4/24/2014,16:00:00,14.3,G
53560,2/27/1964,12:00:00,0.6,G
82230,7/25/2009,18:00:00,17.3,G
133570,3/27/1983,3:00:00,-14.9,G
134110,7/17/2012,19:00:00,13.7,G
52360,8/24/1985,15:00:00,19.5,G
127230,5/25/1998,10:00:00,3.3,Y
133200,10/13/1968,6:00:00,-0.2,G
126290,8/8/1998,5:00:00,10,Y
161710,4/9/1999,12:00:00,6.6,G
82000,1/13/1975,12:00:00,6.1,G
99090,1/18/2008,5:00:00,4.4,Y
84310,7/18/1955,16:00:00,21,Y
116490,12/1/2009,21:00:00,-5.3,G
78250,4/23/1990,18:00:00,8.2,G
167990,7/1/2015,8:00:00,13.4,G
85240,7/20/1967,13:00:00,21.4,Y
151240,1/11/1998,12:00:00,0,G
75040,5/3/1968,18:00:00,8.6,G
149560,12/20/1997,10:00:00,-4.8,Y
97120,2/3/1965,18:00:00,0,G
114140,6/27/1997,11:00:00,16.5,Y
108320,12/19/1996,9:00:00,-4.6,G
145580,2/1/2000,6:00:00,-7.3,G
82360,4/30/2002,8:00:00,6.4,Y
53650,4/6/1957,18:00:00,7.1,Y
189720,12/26/1996,14:00:00,-1.5,Y
78290,3/16/2007,9:00:00,8.7,G
78400,2/25/2014,14:00:00,3,G
76420,9/4/2011,9:00:00,20.2,G
62560,9/17/1994,12:00:00,14.9,G
139260,7/6/1996,19:00:00,12.1,Y
81350,9/4/2002,1:00:00,16.3,Y
87400,8/28/1985,18:00:00,16.7,G
133260,1/16/1988,5:00:00,-5.2,Y
71180,10/7/1973,3:00:00,9.8,G
180760,4/5/2009,12:00:00,0.5,G
53180,12/22/1997,3:00:00,0.6,G
71360,12/26/1994,5:00:00,4.3,Y
93220,9/27/2015,19:00:00,9.9,G
63050,11/2/1978,5:00:00,7.4,Y
145130,12/28/2003,19:00:00,-6.8,Y
53220,2/27/1988,2:00:00,-0.9,Y
97510,9/12/2015,7:00:00,14.3,G
122430,10/25/2010,23:00:00,-2.5,G
192710,5/24/1982,6:00:00,1,G
108320,11/15/2005,14:00:00,4.3,Y
161710,10/6/2000,18:00:00,10.1,G
64020,6/7/1959,12:00:00,18,Y
138240,12/8/1965,18:00:00,-14,Y
74180,5/30/1987,21:00:00,5.9,G
97200,11/12/1983,4:00:00,-0.9,Y
92030,5/29/1977,6:00:00,7.2,G
81350,2/12/2013,1:00:00,-4.7,G
105280,11/6/1994,1:42:00,2.9,Y
65160,4/3/2012,14:00:00,3.8,G
133180,7/13/2009,20:00:00,15,Y
53260,9/2/1972,0:00:00,7.3,G
127600,11/21/1962,18:00:00,-3.4,G
77180,1/29/1987,0:00:00,-9.6,G
158750,9/1/1981,6:00:00,7.6,G
161910,11/7/2006,1:00:00,-2.6,Y
160740,12/11/1968,21:00:00,0,Y
74240,8/16/1973,6:00:00,12.4,G
94050,12/2/1991,15:00:00,-1,G
127130,10/19/1999,15:00:00,3.7,G
162860,8/31/2014,14:00:00,13.6,G
179960,4/7/2004,6:00:00,-11.8,G
163900,3/10/2001,0:00:00,-1.2,G
149340,9/10/2009,20:00:00,6.7,Y
107400,7/21/1989,8:00:00,20,Y
74460,12/7/1999,11:00:00,5.1,Y
148350,4/4/1993,18:00:00,-1.4,G
84310,3/21/1964,7:00:00,-3,Y
148330,8/14/2005,21:00:00,11.6,G
98040,2/28/1963,9:00:00,-9.8,Y
55570,3/23/2014,7:00:00,4.3,G
188840,6/6/1992,16:37:00,5.5,Y
122360,12/15/1986,6:00:00,-13.2,G
99090,9/2/1992,3:00:00,13.4,G
172940,6/16/2011,8:00:00,18.4,G
159880,3/15/2001,1:00:00,-12.8,Y
132180,9/13/1999,9:00:00,16.3,G
77220,4/9/1988,0:00:00,1.7,G
66120,3/13/1977,18:00:00,1.3,G
94190,1/19/2002,20:00:00,0.1,Y
114510,2/25/2009,6:00:00,-15.3,G
122360,12/25/1995,9:00:00,-28.1,G
126440,10/27/2005,3:00:00,-1.6,G
128590,10/1/1977,18:00:00,4,Y
81350,3/19/1991,11:00:00,4,Y
138070,11/29/2005,19:00:00,-8.3,Y
91620,4/24/1954,12:00:00,9,Y
106160,12/19/2000,0:00:00,-0.5,G
112540,9/4/1987,21:00:00,7.5,G
71470,2/25/2006,1:00:00,-1.7,Y
75240,6/24/1980,15:00:00,18.7,G
123250,3/1/1967,6:00:00,-6.5,G
107120,1/20/1973,6:00:00,-3.8,G
94050,3/2/1974,18:00:00,0.7,G
182910,8/20/2006,12:00:00,19.5,G
125170,10/26/2012,17:00:00,-1.2,G
134110,7/27/2014,21:00:00,20.3,G
105260,12/8/2012,3:00:00,-4.5,G
85160,1/20/1968,12:00:00,2,G
138070,11/6/2010,11:00:00,1.6,G
145130,10/11/2011,19:00:00,0.9,G
128510,9/30/1968,6:00:00,9.4,G
162860,5/20/2003,1:00:00,7.8,Y
84520,3/24/2014,18:00:00,-0.5,G
96350,10/3/1965,1:00:00,4.4,Y
114140,2/8/2000,17:00:00,-2.4,Y
98040,4/4/2010,4:00:00,-0.3,Y
85240,2/28/2001,10:00:00,-9.1,Y
162980,11/25/1977,6:00:00,-9.3,G
86420,1/29/2009,12:00:00,0.6,G
139110,9/12/1991,15:00:00,11.9,G
112540,1/28/2002,4:00:00,-11.4,Y
180940,4/7/1986,18:00:00,1.5,G
140480,2/20/1998,17:00:00,3.7,Y
172940,5/1/1997,16:00:00,8.5,Y
63220,2/26/1978,0:00:00,2.3,G
72450,2/2/1975,6:00:00,2.3,G
122430,9/8/2004,16:00:00,4.7,Y
53180,7/12/2001,6:00:00,15.2,G
112170,7/27/1984,18:00:00,13.4,G
86480,12/18/1969,17:00:00,-4.3,Y
172940,7/17/2011,15:00:00,20.9,G
92400,1/29/1980,18:00:00,-11.8,G
53300,4/8/1978,16:00:00,6.2,Y
84050,12/7/2013,16:00:00,-2.6,G
159880,5/11/2016,10:00:00,7.9,G
63050,4/21/1986,19:00:00,3.3,Y
77220,9/15/1997,18:00:00,15,G
99280,4/10/2016,3:00:00,2.4,G
155940,10/19/1978,21:00:00,1.2,G
82540,10/23/1990,9:00:00,2.2,G
99450,12/15/2003,19:00:00,1.5,Y
87150,10/5/1968,21:00:00,4,Y
89240,7/12/1969,15:00:00,18,Y
161790,5/9/2000,18:00:00,19.6,G
82350,3/11/1998,17:00:00,1.1,Y
97110,6/3/1984,11:00:00,21.7,Y
173900,3/13/2005,12:00:00,-9.5,G
99270,3/8/2006,3:00:00,-4.5,G
151290,8/26/1953,6:00:00,14.4,Y
65090,10/5/2014,6:00:00,12.8,G
76000,1/6/1988,18:00:00,2.6,G
123460,3/5/2010,8:00:00,-24.1,Y
105220,6/24/2007,5:00:00,10.6,Y
127230,7/31/2004,3:00:00,16,G
159970,12/30/1959,12:00:00,-15.2,Y
156790,6/17/1986,18:00:00,24.6,G
97260,1/15/1954,21:00:00,1,Y
127310,4/18/2013,6:00:00,3.9,G
192830,12/30/2003,18:00:00,-8.9,G
85520,9/23/1965,3:00:00,10.4,Y
107440,10/31/2010,18:00:00,8.3,G
54300,3/10/1964,12:00:00,4.6,G
95130,6/21/2016,12:00:00,19.2,G
140480,3/11/1975,4:00:00,-5,Y
192830,7/30/1976,9:00:00,5.2,G
157860,4/29/2009,6:00:00,5.4,G
162860,6/25/1990,6:00:00,20.9,G
84620,7/20/1954,15:00:00,21,Y
122430,1/8/2003,19:00:00,-3.5,Y
86420,3/3/1996,16:00:00,-1.3,Y
134110,3/24/2010,13:00:00,0.5,Y
81320,8/1/1994,6:00:00,21.6,G
169790,2/2/2010,17:00:00,-15.4,Y
98290,5/25/2004,6:00:00,5.8,G
149160,7/27/1988,12:00:00,19.7,G
127310,7/30/1976,5:00:00,8,Y
125020,6/12/1990,12:00:00,13.5,G
163950,6/12/2003,12:00:00,10.7,G
132030,3/20/1989,5:00:00,-2.3,Y
84520,6/12/2000,11:00:00,13.7,Y
107400,12/8/1992,10:00:00,-4.9,Y
151240,9/8/1999,17:00:00,13.4,Y
138070,6/13/1998,17:00:00,13.3,Y
114160,12/13/1995,6:00:00,-5.7,G
125020,7/26/1988,12:00:00,19.1,G
140480,2/19/1997,23:00:00,-2.4,Y
172770,9/15/2000,9:00:00,10.1,G
66420,12/15/2015,3:00:00,-5.5,G
81060,6/11/1965,12:00:00,18.2,G
147420,8/25/2005,7:00:00,12.6,Y
167710,8/5/2002,0:00:00,6.9,G
97510,5/6/2013,19:00:00,14.7,G
84060,6/15/1976,12:00:00,8.8,G
71420,2/4/2015,13:00:00,-1.6,G
191720,3/23/2001,20:00:00,-15.2,Y
95130,6/13/2011,21:00:00,12.9,G
54330,1/20/1995,6:00:00,1,G
82260,11/13/1991,16:00:00,3.8,Y
62180,5/19/1953,6:00:00,12.8,Y
161710,8/20/2014,9:00:00,13.9,G
128390,4/24/1992,13:00:00,0.8,Y
62040,3/17/2015,17:00:00,7.7,G
91520,9/20/1974,12:00:00,14,G
124300,3/25/2006,10:00:00,-3.5,Y
63220,3/2/2014,6:00:00,0.9,G
82000,5/4/1965,12:00:00,10.1,G
159880,4/4/2011,9:00:00,5.4,G
64130,3/5/1977,12:00:00,6.3,G
155940,8/13/1970,18:00:00,16.3,G
96560,7/5/2005,22:00:00,11.9,Y
89230,10/3/1999,20:00:00,11.7,Y
167710,4/7/2016,0:00:00,-0.8,G
73570,8/21/1997,6:00:00,16.2,G
81350,4/5/2004,6:00:00,5.1,G
87140,3/24/1998,4:00:00,-1.4,Y
167710,1/19/2016,7:00:00,-30,G
98160,4/4/1990,11:00:00,6.6,Y
134150,10/7/1972,12:00:00,11.2,G
151290,1/1/1985,9:00:00,-4.2,G
98490,11/19/2004,3:00:00,-2.1,G
65160,1/8/1961,8:00:00,1,Y
105070,8/21/2011,20:00:00,14.2,G
62550,2/17/1986,6:00:00,-11.1,G
53220,4/25/1995,6:00:00,12.3,G
85240,8/28/2001,22:00:00,12,Y
53300,10/19/2014,4:00:00,15.1,G
180770,5/19/2000,13:00:00,13,Y
105070,10/29/2001,5:00:00,-0.4,Y
108100,5/3/1992,18:00:00,7.5,G
160960,3/21/1986,6:00:00,-11.4,G
66410,6/6/1962,3:00:00,3.4,Y
117440,3/26/1962,18:00:00,-0.5,G
63450,8/12/1965,12:00:00,18,G
93520,6/8/2009,10:00:00,13.4,Y
136090,11/1/1999,22:00:00,4,Y
144300,10/20/2006,15:00:00,-1.6,G
97200,2/11/1968,20:00:00,-5,Y
117160,5/18/2011,7:00:00,10.2,G
96040,3/21/2011,4:00:00,2.3,G
133180,2/14/2009,5:00:00,-6.7,Y
112170,10/20/1972,6:00:00,0.2,G
134110,7/1/1978,0:00:00,13.2,G
158740,3/10/2004,16:00:00,2.5,Y
133180,6/13/2005,22:00:00,9.2,Y
81540,11/30/2001,6:00:00,2.7,G
127130,2/15/2006,2:00:00,-1.6,Y
180760,1/30/2001,16:00:00,-11.5,Y
163900,1/23/2000,7:00:00,-12.6,Y
86480,7/23/1971,17:00:00,20.2,Y
63600,3/16/2000,15:00:00,3.3,G
161710,1/29/1997,7:00:00,-8.2,Y
167860,6/2/1982,9:00:00,12.8,G
75630,5/30/1963,18:00:00,20,G
97120,6/14/1963,6:00:00,11,G
140480,8/16/1984,18:00:00,11.9,G
94050,7/18/1989,3:00:00,6.9,G
72290,10/26/1967,6:00:00,10.5,G
112530,7/19/2009,22:00:00,9.6,Y
163950,10/30/1963,15:00:00,-1,Y
155960,7/9/1999,15:00:00,8.2,G
107450,8/21/1988,3:00:00,11.7,G
53300,3/9/1979,1:00:00,0.1,Y
55570,6/20/1997,22:00:00,12.7,Y
134590,8/30/1981,12:00:00,10.4,G
63220,11/20/1958,15:00:00,4.2,G
104390,11/27/1995,9:00:00,-3.4,G
107140,11/16/2010,11:00:00,0.3,G
65130,7/30/1973,12:00:00,24,G
180940,5/26/1989,8:00:00,6.3,Y
82650,1/2/1964,12:00:00,-2.4,G
139120,6/24/2013,12:00:00,15.4,G
82360,10/20/2010,9:00:00,2,G
189720,1/17/2001,10:00:00,-3,Y
65510,6/25/2006,18:00:00,20.2,G
62190,6/20/1991,12:00:00,14.4,G
97530,3/10/1980,0:00:00,-3,G
144300,1/20/1994,18:00:00,-9,G
106160,8/28/2009,1:00:00,16.1,Y
140480,6/9/1972,20:00:00,9,Y
53300,11/9/1983,2:00:00,6.4,Y
81060,4/7/1956,18:00:00,-0.6,Y
124110,9/15/1977,12:00:00,7.1,Y
157720,8/28/1969,6:00:00,10,G
122260,5/9/2016,20:00:00,10,G
162860,7/18/1981,14:00:00,18.8,Y
54550,1/25/1963,14:00:00,-5,Y
166910,12/7/1997,21:00:00,-7.7,G
122330,12/1/2011,6:00:00,2.3,G
148050,12/9/1990,18:00:00,-21.3,G
133470,12/19/1967,12:00:00,-8.1,G
81620,8/14/1959,0:00:00,19,G
65160,8/13/2013,1:00:00,10.6,G
93250,7/29/2004,6:00:00,15.2,G
85240,4/28/1959,14:00:00,14.5,Y
170860,1/18/2001,18:00:00,-15.5,G
83340,7/18/1990,18:00:00,18.4,G
84520,11/17/2014,4:00:00,2.5,G
144300,8/8/1957,18:00:00,16.6,Y
180940,8/22/1987,13:00:00,8.2,Y
106160,1/28/2012,21:00:00,-3.5,G
126440,1/24/1998,11:00:00,-6.7,Y
139260,3/3/2009,9:00:00,-0.6,G
86370,11/17/1982,19:00:00,1.3,Y
172790,1/25/1970,0:00:00,-9.2,G
173960,5/20/1979,6:00:00,5.6,G
127310,11/29/2004,9:00:00,-4.7,G
73470,10/27/1993,6:00:00,-0.3,G
66410,11/20/1992,21:00:00,2.3,G
62250,11/2/2012,5:00:00,6.1,G
107440,7/9/2006,13:00:00,22.4,Y
99450,8/12/1965,3:00:00,13,Y
147420,12/15/2000,15:00:00,-0.1,G
72450,8/18/1963,18:00:00,17.7,G
123460,8/5/2015,10:00:00,10.5,G
148040,5/8/2016,2:00:00,1.8,G
160960,8/9/1969,12:00:00,28.4,G
82260,7/25/1994,18:00:00,26.7,G
105070,5/31/1998,6:00:00,15.6,G
97200,9/14/1969,7:00:00,12,Y
151280,6/8/2007,4:00:00,12.7,Y
112540,1/9/1995,12:00:00,-6.5,G
71470,11/1/1978,3:00:00,10.9,G
97280,8/18/2012,20:00:00,17.4,G
127230,12/12/1999,5:00:00,-14.3,Y
84310,5/1/1973,0:00:00,2.8,G
96230,3/20/1974,6:00:00,-1,G
117160,4/2/1952,6:00:00,-4,Y
138390,11/12/1997,11:00:00,0.4,Y
149160,9/8/1983,6:00:00,8.2,G
81050,9/19/2011,8:00:00,13.8,G
134410,5/2/1996,4:00:00,-3.2,Y
74300,11/7/2011,3:00:00,5.7,G
139110,12/19/1986,15:00:00,-9,G
135380,1/20/1967,12:00:00,-8,G
149560,5/21/1997,23:00:00,-1.6,Y
94580,10/26/1968,18:00:00,3.9,G
181900,10/20/1994,12:00:00,-1.4,G
147090,2/3/2000,16:00:00,-7.2,Y
167980,1/14/1990,15:00:00,-17,G
77220,4/17/1960,18:00:00,4.6,Y
133500,10/6/2000,1:00:00,6.8,Y
64560,7/16/1991,12:00:00,19,G
161910,5/24/2012,6:00:00,11.4,G
65160,7/17/2002,13:00:00,26.5,Y
117430,3/21/2010,15:00:00,-1.9,G
162860,2/17/2008,9:00:00,-2.9,G
191910,1/24/2011,20:00:00,-13.7,G
105070,2/27/2005,5:00:00,-13.2,Y
133250,5/28/2010,8:00:00,5.9,Y
189760,1/5/1978,15:00:00,-18,G
143440,10/10/2006,6:00:00,2.6,G
107530,1/2/1987,15:00:00,-5.3,G
124020,10/16/1995,0:00:00,7.8,G
173900,9/30/2011,22:00:00,4.8,G
140480,10/22/2006,9:00:00,2.3,G
189720,3/27/2001,21:00:00,-20.9,G
65160,9/8/2011,16:00:00,12.7,G
133050,9/15/1970,18:00:00,7.6,G
71380,6/12/1983,15:00:00,15.6,G
139340,8/26/1954,0:00:00,14.7,G
104300,12/21/1988,12:00:00,-1,G
125170,2/20/2000,7:00:00,-21.7,Y
148330,12/24/2003,18:00:00,-2.4,G
108320,11/30/1994,6:00:00,2.6,G
92130,10/1/2001,21:00:00,11.9,G
65510,11/25/2009,12:00:00,9.3,G
180770,2/3/2016,7:00:00,-26.7,G
72420,5/12/1988,12:00:00,21.1,G
167710,7/20/2013,1:00:00,8.3,G
99090,6/30/1987,21:00:00,13.6,G
74460,7/5/1983,9:00:00,17.5,G
63050,4/10/1967,3:00:00,3.4,Y
64130,5/5/1998,18:00:00,12,G
96040,10/2/1998,20:00:00,5.9,Y
149540,11/26/1991,21:00:00,0.8,G
162790,9/21/2012,1:00:00,8.7,G
116490,5/2/2015,21:00:00,6.5,G
127220,7/8/1977,6:00:00,15.4,G
74490,6/28/1999,18:00:00,18.1,G
124030,2/27/2013,2:00:00,2.8,G
136420,1/27/1986,0:00:00,-26,G
71420,7/13/2004,12:00:00,17.5,G
62250,1/9/1998,10:00:00,2,Y
166910,5/19/2001,1:00:00,2.6,Y
114360,9/18/2007,18:00:00,3.1,G
167710,11/10/1980,6:00:00,-20.5,G
126300,7/20/1987,12:00:00,23.4,G
97200,9/17/1995,0:00:00,8.9,G
